conv1 out 10134 = 0.0727496
conv1 out 10135 = 0.116847
conv1 out 10136 = 0.19907
conv1 out 10137 = 0.0690641
conv1 out 10138 = 0.0950942
conv1 out 10139 = 0.106453
conv1 out 10140 = 0.225372
conv1 out 10141 = 0.127416
conv1 out 10142 = 0.0720322
conv1 out 10143 = 0.206407
conv1 out 10144 = 0.082615
conv1 out 10145 = 0.0774219
conv1 out 10146 = 0.137423
conv1 out 10147 = 0.15262
conv1 out 10148 = 0.0827691
conv1 out 10149 = 0.0737355
conv1 out 10150 = 0.0727496
conv1 out 10151 = 0.116847
conv1 out 10152 = 0.19907
conv1 out 10153 = 0.0690641
conv1 out 10154 = 0.0950942
conv1 out 10155 = 0.106453
conv1 out 10156 = 0.225372
conv1 out 10157 = 0.127416
conv1 out 10158 = 0.0720322
conv1 out 10159 = 0.206407
conv1 out 10160 = 0.082615
conv1 out 10161 = 0.0774219
conv1 out 10162 = 0.137423
conv1 out 10163 = 0.15262
conv1 out 10164 = 0.0827691
conv1 out 10165 = 0.0737355
conv1 out 10166 = 0.0727496
conv1 out 10167 = 0.116847
conv1 out 10168 = 0.19907
conv1 out 10169 = 0.0690641
conv1 out 10170 = 0.0950942
conv1 out 10171 = 0.106453
conv1 out 10172 = 0.225372
conv1 out 10173 = 0.127416
conv1 out 10174 = 0.0720322
conv1 out 10175 = 0.206407
conv1 out 10176 = 0.082615
conv1 out 10177 = 0.0774219
conv1 out 10178 = 0.137423
conv1 out 10179 = 0.15262
conv1 out 10180 = 0.0827691
conv1 out 10181 = 0.0737355
conv1 out 10182 = 0.0727496
conv1 out 10183 = 0.116847
conv1 out 10184 = 0.19907
conv1 out 10185 = 0.0690641
conv1 out 10186 = 0.0950942
conv1 out 10187 = 0.106453
conv1 out 10188 = 0.225372
conv1 out 10189 = 0.127416
conv1 out 10190 = 0.0720322
conv1 out 10191 = 0.206407
conv1 out 10192 = 0.082615
conv1 out 10193 = 0.0774219
conv1 out 10194 = 0.137423
conv1 out 10195 = 0.15262
conv1 out 10196 = 0.0827691
conv1 out 10197 = 0.0737355
conv1 out 10198 = 0.0727496
conv1 out 10199 = 0.116847
conv1 out 10200 = 0.19907
conv1 out 10201 = 0.0690641
conv1 out 10202 = 0.0950942
conv1 out 10203 = 0.106453
conv1 out 10204 = 0.225372
conv1 out 10205 = 0.127416
conv1 out 10206 = 0.0720322
conv1 out 10207 = 0.206407
conv1 out 10208 = 0.082615
conv1 out 10209 = 0.0774219
conv1 out 10210 = 0.137423
conv1 out 10211 = 0.15262
conv1 out 10212 = 0.0827691
conv1 out 10213 = 0.0737355
conv1 out 10214 = 0.0727496
conv1 out 10215 = 0.116847
conv1 out 10216 = 0.19907
conv1 out 10217 = 0.0690641
conv1 out 10218 = 0.0950942
conv1 out 10219 = 0.106453
conv1 out 10220 = 0.225372
conv1 out 10221 = 0.127416
conv1 out 10222 = 0.0720322
conv1 out 10223 = 0.206407
conv1 out 10224 = 0.082615
conv1 out 10225 = 0.0774219
conv1 out 10226 = 0.137423
conv1 out 10227 = 0.15262
conv1 out 10228 = 0.0827691
conv1 out 10229 = 0.0737355
conv1 out 10230 = 0.0727496
conv1 out 10231 = 0.116847
conv1 out 10232 = 0.19907
conv1 out 10233 = 0.0690641
conv1 out 10234 = 0.0950942
conv1 out 10235 = 0.106453
conv1 out 10236 = 0.225372
conv1 out 10237 = 0.127416
conv1 out 10238 = 0.0720322
conv1 out 10239 = 0.206407
conv1 out 10240 = 0.082615
conv1 out 10241 = 0.0774219
conv1 out 10242 = 0.137423
conv1 out 10243 = 0.15262
conv1 out 10244 = 0.0827691
conv1 out 10245 = 0.0737355
conv1 out 10246 = 0.0727496
conv1 out 10247 = 0.116847
conv1 out 10248 = 0.19907
conv1 out 10249 = 0.0690641
conv1 out 10250 = 0.0950942
conv1 out 10251 = 0.106453
conv1 out 10252 = 0.225372
conv1 out 10253 = 0.127416
conv1 out 10254 = 0.0720322
conv1 out 10255 = 0.206407
conv1 out 10256 = 0.082615
conv1 out 10257 = 0.0774219
conv1 out 10258 = 0.137423
conv1 out 10259 = 0.15262
conv1 out 10260 = 0.0827691
conv1 out 10261 = 0.0737355
conv1 out 10262 = 0.0727496
conv1 out 10263 = 0.116847
conv1 out 10264 = 0.19907
conv1 out 10265 = 0.0690641
conv1 out 10266 = 0.0950942
conv1 out 10267 = 0.106453
conv1 out 10268 = 0.225372
conv1 out 10269 = 0.127416
conv1 out 10270 = 0.0720322
conv1 out 10271 = 0.206407
conv1 out 10272 = 0.082615
conv1 out 10273 = 0.0774219
conv1 out 10274 = 0.137423
conv1 out 10275 = 0.15262
conv1 out 10276 = 0.0827691
conv1 out 10277 = 0.0737355
conv1 out 10278 = 0.0727496
conv1 out 10279 = 0.116847
conv1 out 10280 = 0.19907
conv1 out 10281 = 0.0690641
conv1 out 10282 = 0.0950942
conv1 out 10283 = 0.106453
conv1 out 10284 = 0.225372
conv1 out 10285 = 0.127416
conv1 out 10286 = 0.0720322
conv1 out 10287 = 0.206407
conv1 out 10288 = 0.082615
conv1 out 10289 = 0.0774219
conv1 out 10290 = 0.137423
conv1 out 10291 = 0.15262
conv1 out 10292 = 0.0827691
conv1 out 10293 = 0.0737355
conv1 out 10294 = 0.0727496
conv1 out 10295 = 0.116847
conv1 out 10296 = 0.19907
conv1 out 10297 = 0.0690641
conv1 out 10298 = 0.0950942
conv1 out 10299 = 0.106453
conv1 out 10300 = 0.225372
conv1 out 10301 = 0.127416
conv1 out 10302 = 0.0720322
conv1 out 10303 = 0.206407
conv1 out 10304 = 0.082615
conv1 out 10305 = 0.0774219
conv1 out 10306 = 0.137423
conv1 out 10307 = 0.15262
conv1 out 10308 = 0.0827691
conv1 out 10309 = 0.0737355
conv1 out 10310 = 0.0727496
conv1 out 10311 = 0.116847
conv1 out 10312 = 0.19907
conv1 out 10313 = 0.0690641
conv1 out 10314 = 0.0950942
conv1 out 10315 = 0.106453
conv1 out 10316 = 0.225372
conv1 out 10317 = 0.127416
conv1 out 10318 = 0.0720322
conv1 out 10319 = 0.206407
conv1 out 10320 = 0.082615
conv1 out 10321 = 0.0774219
conv1 out 10322 = 0.137423
conv1 out 10323 = 0.15262
conv1 out 10324 = 0.0827691
conv1 out 10325 = 0.0737355
conv1 out 10326 = 0.0727496
conv1 out 10327 = 0.116847
conv1 out 10328 = 0.19907
conv1 out 10329 = 0.0690641
conv1 out 10330 = 0.0950942
conv1 out 10331 = 0.106453
conv1 out 10332 = 0.225372
conv1 out 10333 = 0.127416
conv1 out 10334 = 0.0720322
conv1 out 10335 = 0.206407
conv1 out 10336 = 0.082615
conv1 out 10337 = 0.0774219
conv1 out 10338 = 0.137423
conv1 out 10339 = 0.15262
conv1 out 10340 = 0.0827691
conv1 out 10341 = 0.0737355
conv1 out 10342 = 0.0727496
conv1 out 10343 = 0.116847
conv1 out 10344 = 0.19907
conv1 out 10345 = 0.0690641
conv1 out 10346 = 0.0950942
conv1 out 10347 = 0.106453
conv1 out 10348 = 0.225372
conv1 out 10349 = 0.127416
conv1 out 10350 = 0.0720322
conv1 out 10351 = 0.206407
conv1 out 10352 = 0.082615
conv1 out 10353 = 0.0774219
conv1 out 10354 = 0.137423
conv1 out 10355 = 0.15262
conv1 out 10356 = 0.0827691
conv1 out 10357 = 0.0737355
conv1 out 10358 = 0.0727496
conv1 out 10359 = 0.116847
conv1 out 10360 = 0.19907
conv1 out 10361 = 0.0690641
conv1 out 10362 = 0.0950942
conv1 out 10363 = 0.106453
conv1 out 10364 = 0.225372
conv1 out 10365 = 0.127416
conv1 out 10366 = 0.0720322
conv1 out 10367 = 0.206407
conv1 out 10368 = 0.082615
conv1 out 10369 = 0.0774219
conv1 out 10370 = 0.137423
conv1 out 10371 = 0.15262
conv1 out 10372 = 0.0827691
conv1 out 10373 = 0.0737355
conv1 out 10374 = 0.0727496
conv1 out 10375 = 0.116847
conv1 out 10376 = 0.19907
conv1 out 10377 = 0.0690641
conv1 out 10378 = 0.0950942
conv1 out 10379 = 0.106453
conv1 out 10380 = 0.225372
conv1 out 10381 = 0.127416
conv1 out 10382 = 0.0720322
conv1 out 10383 = 0.206407
conv1 out 10384 = 0.082615
conv1 out 10385 = 0.0774219
conv1 out 10386 = 0.137423
conv1 out 10387 = 0.15262
conv1 out 10388 = 0.0827691
conv1 out 10389 = 0.0737355
conv1 out 10390 = 0.0727496
conv1 out 10391 = 0.116847
conv1 out 10392 = 0.19907
conv1 out 10393 = 0.0690641
conv1 out 10394 = 0.0950942
conv1 out 10395 = 0.106453
conv1 out 10396 = 0.225372
conv1 out 10397 = 0.127416
conv1 out 10398 = 0.0720322
conv1 out 10399 = 0.206407
conv1 out 10400 = 0.082615
conv1 out 10401 = 0.0774219
conv1 out 10402 = 0.137423
conv1 out 10403 = 0.15262
conv1 out 10404 = 0.0827691
conv1 out 10405 = 0.0737355
conv1 out 10406 = 0.0727496
conv1 out 10407 = 0.116847
conv1 out 10408 = 0.19907
conv1 out 10409 = 0.0690641
conv1 out 10410 = 0.0950942
conv1 out 10411 = 0.106453
conv1 out 10412 = 0.225372
conv1 out 10413 = 0.127416
conv1 out 10414 = 0.0720322
conv1 out 10415 = 0.206407
conv1 out 10416 = 0.082615
conv1 out 10417 = 0.0774219
conv1 out 10418 = 0.137423
conv1 out 10419 = 0.15262
conv1 out 10420 = 0.0827691
conv1 out 10421 = 0.0737355
conv1 out 10422 = 0.0727496
conv1 out 10423 = 0.116847
conv1 out 10424 = 0.19907
conv1 out 10425 = 0.0690641
conv1 out 10426 = 0.0950942
conv1 out 10427 = 0.106453
conv1 out 10428 = 0.225372
conv1 out 10429 = 0.127416
conv1 out 10430 = 0.0720322
conv1 out 10431 = 0.206407
conv1 out 10432 = 0.082615
conv1 out 10433 = 0.0774219
conv1 out 10434 = 0.137423
conv1 out 10435 = 0.15262
conv1 out 10436 = 0.0827691
conv1 out 10437 = 0.0737355
conv1 out 10438 = 0.0727496
conv1 out 10439 = 0.116847
conv1 out 10440 = 0.19907
conv1 out 10441 = 0.0690641
conv1 out 10442 = 0.0950942
conv1 out 10443 = 0.106453
conv1 out 10444 = 0.225372
conv1 out 10445 = 0.127416
conv1 out 10446 = 0.0720322
conv1 out 10447 = 0.206407
conv1 out 10448 = 0.082615
conv1 out 10449 = 0.0774219
conv1 out 10450 = 0.137423
conv1 out 10451 = 0.15262
conv1 out 10452 = 0.0827691
conv1 out 10453 = 0.0737355
conv1 out 10454 = 0.0727496
conv1 out 10455 = 0.116847
conv1 out 10456 = 0.19907
conv1 out 10457 = 0.0690641
conv1 out 10458 = 0.0950942
conv1 out 10459 = 0.106453
conv1 out 10460 = 0.225372
conv1 out 10461 = 0.127416
conv1 out 10462 = 0.0720322
conv1 out 10463 = 0.206407
conv1 out 10464 = 0.082615
conv1 out 10465 = 0.0774219
conv1 out 10466 = 0.137423
conv1 out 10467 = 0.15262
conv1 out 10468 = 0.0827691
conv1 out 10469 = 0.0737355
conv1 out 10470 = 0.0727496
conv1 out 10471 = 0.116847
conv1 out 10472 = 0.19907
conv1 out 10473 = 0.0690641
conv1 out 10474 = 0.0950942
conv1 out 10475 = 0.106453
conv1 out 10476 = 0.225372
conv1 out 10477 = 0.127416
conv1 out 10478 = 0.0720322
conv1 out 10479 = 0.206407
conv1 out 10480 = 0.082615
conv1 out 10481 = 0.0774219
conv1 out 10482 = 0.137423
conv1 out 10483 = 0.15262
conv1 out 10484 = 0.0827691
conv1 out 10485 = 0.0737355
conv1 out 10486 = 0.0727496
conv1 out 10487 = 0.116847
conv1 out 10488 = 0.19907
conv1 out 10489 = 0.0690641
conv1 out 10490 = 0.0950942
conv1 out 10491 = 0.106453
conv1 out 10492 = 0.225372
conv1 out 10493 = 0.127416
conv1 out 10494 = 0.0720322
conv1 out 10495 = 0.206407
conv1 out 10496 = 0.082615
conv1 out 10497 = 0.0774219
conv1 out 10498 = 0.137423
conv1 out 10499 = 0.15262
conv1 out 10500 = 0.0827691
conv1 out 10501 = 0.0737355
conv1 out 10502 = 0.0727496
conv1 out 10503 = 0.116847
conv1 out 10504 = 0.19907
conv1 out 10505 = 0.0690641
conv1 out 10506 = 0.0950942
conv1 out 10507 = 0.106453
conv1 out 10508 = 0.225372
conv1 out 10509 = 0.127416
conv1 out 10510 = 0.0720322
conv1 out 10511 = 0.206407
conv1 out 10512 = 0.082615
conv1 out 10513 = 0.0774219
conv1 out 10514 = 0.137423
conv1 out 10515 = 0.15262
conv1 out 10516 = 0.0827691
conv1 out 10517 = 0.0737355
conv1 out 10518 = 0.0727496
conv1 out 10519 = 0.116847
conv1 out 10520 = 0.19907
conv1 out 10521 = 0.0690641
conv1 out 10522 = 0.0950942
conv1 out 10523 = 0.106453
conv1 out 10524 = 0.225372
conv1 out 10525 = 0.127416
conv1 out 10526 = 0.0720322
conv1 out 10527 = 0.206407
conv1 out 10528 = 0.082615
conv1 out 10529 = 0.0774219
conv1 out 10530 = 0.137423
conv1 out 10531 = 0.15262
conv1 out 10532 = 0.0827691
conv1 out 10533 = 0.0737355
conv1 out 10534 = 0.0727496
conv1 out 10535 = 0.116847
conv1 out 10536 = 0.19907
conv1 out 10537 = 0.0690641
conv1 out 10538 = 0.0950942
conv1 out 10539 = 0.106453
conv1 out 10540 = 0.225372
conv1 out 10541 = 0.127416
conv1 out 10542 = 0.0720322
conv1 out 10543 = 0.206407
conv1 out 10544 = 0.082615
conv1 out 10545 = 0.0774219
conv1 out 10546 = 0.137423
conv1 out 10547 = 0.15262
conv1 out 10548 = 0.0827691
conv1 out 10549 = 0.0737355
conv1 out 10550 = 0.0727496
conv1 out 10551 = 0.116847
conv1 out 10552 = 0.19907
conv1 out 10553 = 0.0690641
conv1 out 10554 = 0.0950942
conv1 out 10555 = 0.106453
conv1 out 10556 = 0.225372
conv1 out 10557 = 0.127416
conv1 out 10558 = 0.0720322
conv1 out 10559 = 0.206407
conv1 out 10560 = 0.082615
conv1 out 10561 = 0.0774219
conv1 out 10562 = 0.137423
conv1 out 10563 = 0.15262
conv1 out 10564 = 0.0827691
conv1 out 10565 = 0.0737355
conv1 out 10566 = 0.0727496
conv1 out 10567 = 0.116847
conv1 out 10568 = 0.19907
conv1 out 10569 = 0.0690641
conv1 out 10570 = 0.0950942
conv1 out 10571 = 0.106453
conv1 out 10572 = 0.225372
conv1 out 10573 = 0.127416
conv1 out 10574 = 0.0720322
conv1 out 10575 = 0.206407
conv1 out 10576 = 0.082615
conv1 out 10577 = 0.0774219
conv1 out 10578 = 0.137423
conv1 out 10579 = 0.15262
conv1 out 10580 = 0.0827691
conv1 out 10581 = 0.0737355
conv1 out 10582 = 0.0727496
conv1 out 10583 = 0.116847
conv1 out 10584 = 0.19907
conv1 out 10585 = 0.0690641
conv1 out 10586 = 0.0950942
conv1 out 10587 = 0.106453
conv1 out 10588 = 0.225372
conv1 out 10589 = 0.127416
conv1 out 10590 = 0.0720322
conv1 out 10591 = 0.206407
conv1 out 10592 = 0.082615
conv1 out 10593 = 0.0774219
conv1 out 10594 = 0.137423
conv1 out 10595 = 0.15262
conv1 out 10596 = 0.0827691
conv1 out 10597 = 0.0737355
conv1 out 10598 = 0.0727496
conv1 out 10599 = 0.116847
conv1 out 10600 = 0.19907
conv1 out 10601 = 0.0690641
conv1 out 10602 = 0.0950942
conv1 out 10603 = 0.106453
conv1 out 10604 = 0.225372
conv1 out 10605 = 0.127416
conv1 out 10606 = 0.0720322
conv1 out 10607 = 0.206407
conv1 out 10608 = 0.082615
conv1 out 10609 = 0.0774219
conv1 out 10610 = 0.137423
conv1 out 10611 = 0.15262
conv1 out 10612 = 0.0827691
conv1 out 10613 = 0.0737355
conv1 out 10614 = 0.0727496
conv1 out 10615 = 0.116847
conv1 out 10616 = 0.19907
conv1 out 10617 = 0.0690641
conv1 out 10618 = 0.0950942
conv1 out 10619 = 0.106453
conv1 out 10620 = 0.225372
conv1 out 10621 = 0.127416
conv1 out 10622 = 0.0720322
conv1 out 10623 = 0.206407
conv1 out 10624 = 0.082615
conv1 out 10625 = 0.0774219
conv1 out 10626 = 0.137423
conv1 out 10627 = 0.15262
conv1 out 10628 = 0.0827691
conv1 out 10629 = 0.0737355
conv1 out 10630 = 0.0727496
conv1 out 10631 = 0.116847
conv1 out 10632 = 0.19907
conv1 out 10633 = 0.0690641
conv1 out 10634 = 0.0950942
conv1 out 10635 = 0.106453
conv1 out 10636 = 0.225372
conv1 out 10637 = 0.127416
conv1 out 10638 = 0.0720322
conv1 out 10639 = 0.206407
conv1 out 10640 = 0.082615
conv1 out 10641 = 0.0774219
conv1 out 10642 = 0.137423
conv1 out 10643 = 0.15262
conv1 out 10644 = 0.0827691
conv1 out 10645 = 0.0737355
conv1 out 10646 = 0.0727496
conv1 out 10647 = 0.116847
conv1 out 10648 = 0.19907
conv1 out 10649 = 0.0690641
conv1 out 10650 = 0.0950942
conv1 out 10651 = 0.106453
conv1 out 10652 = 0.225372
conv1 out 10653 = 0.127416
conv1 out 10654 = 0.0720322
conv1 out 10655 = 0.206407
conv1 out 10656 = 0.082615
conv1 out 10657 = 0.0774219
conv1 out 10658 = 0.137423
conv1 out 10659 = 0.15262
conv1 out 10660 = 0.0827691
conv1 out 10661 = 0.0737355
conv1 out 10662 = 0.0727496
conv1 out 10663 = 0.116847
conv1 out 10664 = 0.19907
conv1 out 10665 = 0.0690641
conv1 out 10666 = 0.0950942
conv1 out 10667 = 0.106453
conv1 out 10668 = 0.225372
conv1 out 10669 = 0.127416
conv1 out 10670 = 0.0720322
conv1 out 10671 = 0.206407
conv1 out 10672 = 0.082615
conv1 out 10673 = 0.0774219
conv1 out 10674 = 0.137423
conv1 out 10675 = 0.15262
conv1 out 10676 = 0.0827691
conv1 out 10677 = 0.0737355
conv1 out 10678 = 0.0727496
conv1 out 10679 = 0.116847
conv1 out 10680 = 0.19907
conv1 out 10681 = 0.0690641
conv1 out 10682 = 0.0950942
conv1 out 10683 = 0.106453
conv1 out 10684 = 0.225372
conv1 out 10685 = 0.127416
conv1 out 10686 = 0.0720322
conv1 out 10687 = 0.206407
conv1 out 10688 = 0.082615
conv1 out 10689 = 0.0774219
conv1 out 10690 = 0.137423
conv1 out 10691 = 0.15262
conv1 out 10692 = 0.0827691
conv1 out 10693 = 0.0737355
conv1 out 10694 = 0.0727496
conv1 out 10695 = 0.116847
conv1 out 10696 = 0.19907
conv1 out 10697 = 0.0690641
conv1 out 10698 = 0.0950942
conv1 out 10699 = 0.106453
conv1 out 10700 = 0.225372
conv1 out 10701 = 0.127416
conv1 out 10702 = 0.0720322
conv1 out 10703 = 0.206407
conv1 out 10704 = 0.082615
conv1 out 10705 = 0.0774219
conv1 out 10706 = 0.137423
conv1 out 10707 = 0.15262
conv1 out 10708 = 0.0827691
conv1 out 10709 = 0.0737355
conv1 out 10710 = 0.0727496
conv1 out 10711 = 0.116847
conv1 out 10712 = 0.19907
conv1 out 10713 = 0.0690641
conv1 out 10714 = 0.0950942
conv1 out 10715 = 0.106453
conv1 out 10716 = 0.225372
conv1 out 10717 = 0.127416
conv1 out 10718 = 0.0720322
conv1 out 10719 = 0.206407
conv1 out 10720 = 0.082615
conv1 out 10721 = 0.0774219
conv1 out 10722 = 0.137423
conv1 out 10723 = 0.15262
conv1 out 10724 = 0.0827691
conv1 out 10725 = 0.0737355
conv1 out 10726 = 0.0727496
conv1 out 10727 = 0.116847
conv1 out 10728 = 0.19907
conv1 out 10729 = 0.0690641
conv1 out 10730 = 0.0950942
conv1 out 10731 = 0.106453
conv1 out 10732 = 0.225372
conv1 out 10733 = 0.127416
conv1 out 10734 = 0.0720322
conv1 out 10735 = 0.206407
conv1 out 10736 = 0.082615
conv1 out 10737 = 0.0774219
conv1 out 10738 = 0.137423
conv1 out 10739 = 0.15262
conv1 out 10740 = 0.0827691
conv1 out 10741 = 0.0737355
conv1 out 10742 = 0.0727496
conv1 out 10743 = 0.116847
conv1 out 10744 = 0.19907
conv1 out 10745 = 0.0690641
conv1 out 10746 = 0.0950942
conv1 out 10747 = 0.106453
conv1 out 10748 = 0.225372
conv1 out 10749 = 0.127416
conv1 out 10750 = 0.0720322
conv1 out 10751 = 0.206407
conv1 out 10752 = 0.082615
conv1 out 10753 = 0.0774219
conv1 out 10754 = 0.137423
conv1 out 10755 = 0.15262
conv1 out 10756 = 0.0827691
conv1 out 10757 = 0.0737355
conv1 out 10758 = 0.0727496
conv1 out 10759 = 0.116847
conv1 out 10760 = 0.19907
conv1 out 10761 = 0.0690641
conv1 out 10762 = 0.0950942
conv1 out 10763 = 0.106453
conv1 out 10764 = 0.225372
conv1 out 10765 = 0.127416
conv1 out 10766 = 0.0720322
conv1 out 10767 = 0.206407
conv1 out 10768 = 0.082615
conv1 out 10769 = 0.0774219
conv1 out 10770 = 0.137423
conv1 out 10771 = 0.15262
conv1 out 10772 = 0.0827691
conv1 out 10773 = 0.0737355
conv1 out 10774 = 0.0727496
conv1 out 10775 = 0.116847
conv1 out 10776 = 0.19907
conv1 out 10777 = 0.0690641
conv1 out 10778 = 0.0950942
conv1 out 10779 = 0.106453
conv1 out 10780 = 0.225372
conv1 out 10781 = 0.127416
conv1 out 10782 = 0.0720322
conv1 out 10783 = 0.206407
conv1 out 10784 = 0.082615
conv1 out 10785 = 0.0774219
conv1 out 10786 = 0.137423
conv1 out 10787 = 0.15262
conv1 out 10788 = 0.0827691
conv1 out 10789 = 0.0737355
conv1 out 10790 = 0.0727496
conv1 out 10791 = 0.116847
conv1 out 10792 = 0.19907
conv1 out 10793 = 0.0690641
conv1 out 10794 = 0.0950942
conv1 out 10795 = 0.106453
conv1 out 10796 = 0.225372
conv1 out 10797 = 0.127416
conv1 out 10798 = 0.0720322
conv1 out 10799 = 0.206407
conv1 out 10800 = 0.082615
conv1 out 10801 = 0.0774219
conv1 out 10802 = 0.137423
conv1 out 10803 = 0.15262
conv1 out 10804 = 0.0827691
conv1 out 10805 = 0.0737355
conv1 out 10806 = 0.0727496
conv1 out 10807 = 0.116847
conv1 out 10808 = 0.19907
conv1 out 10809 = 0.0690641
conv1 out 10810 = 0.0950942
conv1 out 10811 = 0.106453
conv1 out 10812 = 0.225372
conv1 out 10813 = 0.127416
conv1 out 10814 = 0.0720322
conv1 out 10815 = 0.206407
conv1 out 10816 = 0.082615
conv1 out 10817 = 0.0774219
conv1 out 10818 = 0.137423
conv1 out 10819 = 0.15262
conv1 out 10820 = 0.0827691
conv1 out 10821 = 0.0737355
conv1 out 10822 = 0.0727496
conv1 out 10823 = 0.116847
conv1 out 10824 = 0.19907
conv1 out 10825 = 0.0690641
conv1 out 10826 = 0.0950942
conv1 out 10827 = 0.106453
conv1 out 10828 = 0.225372
conv1 out 10829 = 0.127416
conv1 out 10830 = 0.0720322
conv1 out 10831 = 0.206407
conv1 out 10832 = 0.082615
conv1 out 10833 = 0.0774219
conv1 out 10834 = 0.137423
conv1 out 10835 = 0.15262
conv1 out 10836 = 0.0827691
conv1 out 10837 = 0.0737355
conv1 out 10838 = 0.0727496
conv1 out 10839 = 0.116847
conv1 out 10840 = 0.19907
conv1 out 10841 = 0.0690641
conv1 out 10842 = 0.0950942
conv1 out 10843 = 0.106453
conv1 out 10844 = 0.225372
conv1 out 10845 = 0.127416
conv1 out 10846 = 0.0720322
conv1 out 10847 = 0.206407
conv1 out 10848 = 0.082615
conv1 out 10849 = 0.0774219
conv1 out 10850 = 0.137423
conv1 out 10851 = 0.15262
conv1 out 10852 = 0.0827691
conv1 out 10853 = 0.0737355
conv1 out 10854 = 0.0727496
conv1 out 10855 = 0.116847
conv1 out 10856 = 0.19907
conv1 out 10857 = 0.0690641
conv1 out 10858 = 0.0950942
conv1 out 10859 = 0.106453
conv1 out 10860 = 0.225372
conv1 out 10861 = 0.127416
conv1 out 10862 = 0.0720322
conv1 out 10863 = 0.206407
conv1 out 10864 = 0.082615
conv1 out 10865 = 0.0774219
conv1 out 10866 = 0.137423
conv1 out 10867 = 0.15262
conv1 out 10868 = 0.0827691
conv1 out 10869 = 0.0737355
conv1 out 10870 = 0.0727496
conv1 out 10871 = 0.116847
conv1 out 10872 = 0.19907
conv1 out 10873 = 0.0690641
conv1 out 10874 = 0.0950942
conv1 out 10875 = 0.106453
conv1 out 10876 = 0.225372
conv1 out 10877 = 0.127416
conv1 out 10878 = 0.0720322
conv1 out 10879 = 0.206407
conv1 out 10880 = 0.082615
conv1 out 10881 = 0.0774219
conv1 out 10882 = 0.137423
conv1 out 10883 = 0.15262
conv1 out 10884 = 0.0827691
conv1 out 10885 = 0.0737355
conv1 out 10886 = 0.0727496
conv1 out 10887 = 0.116847
conv1 out 10888 = 0.19907
conv1 out 10889 = 0.0690641
conv1 out 10890 = 0.0950942
conv1 out 10891 = 0.106453
conv1 out 10892 = 0.225372
conv1 out 10893 = 0.127416
conv1 out 10894 = 0.0720322
conv1 out 10895 = 0.206407
conv1 out 10896 = 0.082615
conv1 out 10897 = 0.0774219
conv1 out 10898 = 0.137423
conv1 out 10899 = 0.15262
conv1 out 10900 = 0.0827691
conv1 out 10901 = 0.0737355
conv1 out 10902 = 0.0727496
conv1 out 10903 = 0.116847
conv1 out 10904 = 0.19907
conv1 out 10905 = 0.0690641
conv1 out 10906 = 0.0950942
conv1 out 10907 = 0.106453
conv1 out 10908 = 0.225372
conv1 out 10909 = 0.127416
conv1 out 10910 = 0.0720322
conv1 out 10911 = 0.206407
conv1 out 10912 = 0.082615
conv1 out 10913 = 0.0774219
conv1 out 10914 = 0.137423
conv1 out 10915 = 0.15262
conv1 out 10916 = 0.0827691
conv1 out 10917 = 0.0737355
conv1 out 10918 = 0.0727496
conv1 out 10919 = 0.116847
conv1 out 10920 = 0.19907
conv1 out 10921 = 0.0690641
conv1 out 10922 = 0.0950942
conv1 out 10923 = 0.106453
conv1 out 10924 = 0.225372
conv1 out 10925 = 0.127416
conv1 out 10926 = 0.0720322
conv1 out 10927 = 0.206407
conv1 out 10928 = 0.082615
conv1 out 10929 = 0.0774219
conv1 out 10930 = 0.137423
conv1 out 10931 = 0.15262
conv1 out 10932 = 0.0827691
conv1 out 10933 = 0.0737355
conv1 out 10934 = 0.0727496
conv1 out 10935 = 0.116847
conv1 out 10936 = 0.19907
conv1 out 10937 = 0.0690641
conv1 out 10938 = 0.0950942
conv1 out 10939 = 0.106453
conv1 out 10940 = 0.225372
conv1 out 10941 = 0.127416
conv1 out 10942 = 0.0720322
conv1 out 10943 = 0.206407
conv1 out 10944 = 0.082615
conv1 out 10945 = 0.0774219
conv1 out 10946 = 0.137423
conv1 out 10947 = 0.15262
conv1 out 10948 = 0.0827691
conv1 out 10949 = 0.0737355
conv1 out 10950 = 0.0727496
conv1 out 10951 = 0.116847
conv1 out 10952 = 0.19907
conv1 out 10953 = 0.0690641
conv1 out 10954 = 0.0950942
conv1 out 10955 = 0.106453
conv1 out 10956 = 0.225372
